game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
1279380,STRIKERS 1945 II,36.95,"29 May, 2020",CITY CONNECTION,CITY CONNECTION,Very Positive,68,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards']"
275390,Guacamelee! Super Turbo Championship Edition,55.95,"21 Aug, 2014",DrinkBox Studios,DrinkBox Studios,Very Positive,2122,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
541230,Alien Shooter TD,36.95,"13 Jan, 2017",Sigma Team Inc.,Sigma Team Inc.,Very Positive,555,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']"
889730,Downtown Mafia: Gang Wars,Free To Play,"25 Jul, 2018",DYNAMICNEXT,DYNAMICNEXT,Mixed,122,Casual,"['Single-player', 'MMO', 'Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']"
288140,Perfect Golf,131.95,"3 May, 2016","Perfect.Golf, Inc.",PERFECT PARALLEL,Mixed,844,Indie,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Includes level editor']"
343140,Disney•Pixar Cars: Radiator Springs Adventures,73.95,"6 Jun, 2006",Disney,AWE Games,Mixed,44,Adventure,"['Single-player', 'Steam Cloud']"
1321230,Angels of Death Episode.Eddie,25.95,"21 May, 2020",Vaka Game Magazine,Vaka Game Magazine,Very Positive,304,Adventure,"['Single-player', 'Partial Controller Support']"
1065100,Golden Treasure: The Great Green,73.95,"17 Jun, 2019",Dreaming Door Studios,Dreaming Door Studios,Very Positive,391,Adventure,['Single-player']
1015920,Ynglet,29.5,"5 Jun, 2021",Triple Topping,Nifflas,Very Positive,246,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
257730,Infinity Wars: Animated Trading Card Game,Free to Play,"5 Sep, 2014",Lightmare Studios,Lightmare Studios,Mostly Positive,3440,Action,"['Single-player', 'Online PvP', 'In-App Purchases']"
336940,Basingstoke,131.95,"27 Apr, 2018",Puppygames,Puppygames,Very Positive,208,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Remote Play on TV']"
638130,Sweet Surrender VR,92.95,"30 Sep, 2021",Salmi Games,Salmi Games,Very Positive,86,Action,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Leaderboards']"
703510,Wooden Battles,36.95,"22 Dec, 2017",SP Digital Arts Inc.,SP Digital Arts Inc.,Mostly Positive,407,Action,"['Single-player', 'Steam Workshop']"
1037080,Zedfest,55.95,"16 Mar, 2021",Diagrammet AB,Diagrammet AB,Very Positive,167,Action,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud']"
1403020,SCP Strategy,25.95,"5 May, 2022",LUK KUS SOFT,LUXO Interactive,Very Positive,426,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']"
696180,Bullet Witch,55.95,"25 Apr, 2018",XSEED Games,"Marvelous, Inc.",Mixed,474,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
616820,District Steel,92.95,"16 Feb, 2023",Barricade Studio,Barricade Studio,Positive,35,Action,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Profile Features Limited']"
2146720,EON Fighter,12.69,"22 Nov, 2022",Gamersky Games,Square Wheel,Positive,45,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Profile Features Limited']"
347610,Hidden Object Bundle 4 in 1,29.5,"1 Jun, 2014",Alawar Entertainment,Alawar Entertainment,Very Positive,257,Casual,"['Single-player', 'Steam Trading Cards']"
1094720,Clive 'N' Wrench,110.95,"23 Feb, 2023",Numskull Games,Dinosaur Bytes Studio,Mostly Positive,64,Action,"['Single-player', 'Full controller support', 'Profile Features Limited']"
80330,The Blackwell Legacy,18.5,"13 Jan, 2012",Wadjet Eye Games,Wadjet Eye Games,Very Positive,1111,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']"
1418570,Zen Trails,14.5,"27 Sep, 2020",Universe Juice,Universe Juice,Very Positive,74,Casual,"['Single-player', 'Profile Features Limited']"
466810,Soulslayer～灭魂·误佳期～,36.95,"13 Jul, 2017",NVLMaker,开水工作室,Very Positive,487,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
462680,BalanCity,29.5,"21 Sep, 2016",MeNic Games,MeNic Games,Very Positive,562,Casual,['Single-player']
2093590,Moorhuhn X - Crazy Chicken X,18.5,"8 Oct, 2022",Higgs Games GmbH,Higgs Games GmbH,Positive,19,Action,"['Single-player', 'Full controller support', 'Steam Leaderboards', 'Profile Features Limited']"
253880,Earth 2150 Trilogy,25.95,"20 May, 2000",Topware Interactive,Reality Pump Studios,Mostly Positive,383,Strategy,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor']"
1170720,Pocket Cars,58.95,"10 Jan, 2020",Gen90Software,Gen90Software,Very Positive,80,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']"
1074620,Adore,66.95,"18 Feb, 2020",QUByte Interactive,Cadabra Games,Very Positive,288,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1530340,Incremental Epic Hero,Free To Play,"22 Feb, 2021","Idle System, Inc.",Hapiwaku,Mostly Positive,255,Adventure,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud']"
1952930,Soul Wargame,25.5,"10 Jan, 2023",趣品堂(Hardcore Studio),趣品堂(Hardcore Studio),Very Positive,89,Adventure,"['Single-player', 'Steam Cloud']"
438430,Valentino Rossi The Game,56.95,"16 Jun, 2016",Milestone S.r.l.,Milestone S.r.l.,Very Positive,262,Racing,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
3130,Men of War: Red Tide,18.5,"1 Nov, 2009",Fulqrum Publishing,Fulqrum Publishing,Very Positive,571,Strategy,"['Single-player', 'Steam Cloud']"
1383630,Antarctica 88,21.95,"14 Aug, 2020",Euphoria Games,Euphoria Games,Very Positive,135,Action,"['Single-player', 'Profile Features Limited']"
16200,Virtual Families,36.95,"6 May, 2009",Last Day of Work,Last Day of Work,Positive,46,Casual,['Single-player']
1785000,Mokoko X,36.95,"6 Apr, 2022",NAISU,NAISU,Very Positive,84,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']"
1469910,Slobbish Dragon Princess,55.95,"29 Jan, 2021",Sekai Project,Whirlpool,Very Positive,179,Casual,"['Single-player', 'Steam Trading Cards']"
422810,River City Ransom: Underground,73.95,"27 Feb, 2017",Conatus Creative Inc.,Conatus Creative Inc.,Mostly Positive,1941,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']"
1046660,Charterstone: Digital Edition,69.95,"26 Mar, 2020",Acram Digital,Acram Digital,Mostly Positive,214,Casual,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Cross-Platform Multiplayer', 'Remote Play Together']"
237430,Expeditions: Conquistador,73.95,"30 May, 2013",THQ Nordic,Logic Artists,Mostly Positive,1058,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
730050,Verdant Skies,73.95,"12 Feb, 2018",Howling Moon Software,Howling Moon Software,Very Positive,327,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']"
1184840,Chaos Galaxy,55.95,"16 Jun, 2020",ChaosGalaxyStudio,Han Zhiyu,Very Positive,226,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
824570,Kine,54.95,"19 Oct, 2020",Chump Squad,Chump Squad,Very Positive,77,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
298160,Eldevin,Free to Play,"5 Nov, 2014",Hunted Cow Studios,Hunted Cow Studios,Mostly Positive,1606,Casual,"['MMO', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards']"
1888130,ALAN-13 Reformation,58.95,"11 May, 2022",smithandcherryapps,Viktor Kovács,Positive,21,Indie,"['Single-player', 'Steam Achievements', 'Profile Features Limited']"
351160,Poop Clicker,3.5,"25 Mar, 2022",Sergei Kornew,Sergei Kornew,Very Positive,331,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Profile Features Limited']"
1246930,Encore Classic Card Games,73.95,"15 Mar, 2020",Encore Inc.,Webfoot,Positive,31,Casual,['Single-player']
529420,Crazy Sapper 3D,3.5,"26 Oct, 2016",Big Black Bear,Aratog LLC,Mostly Positive,67,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats']"
202200,Galactic Civilizations II: Ultimate Edition,73.95,"30 Apr, 2008",Stardock Entertainment,Stardock Entertainment,Mostly Positive,866,Indie,['Single-player']
2104750,Arcade Party,55.95,"22 Feb, 2023",OddOneGames,Team Arcade,Positive,14,Action,"['Single-player', 'Online Co-op', 'Shared/Split Screen Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
1724000,Time Lock VR 2,36.95,"13 Jul, 2022",Whale Rock Games,Whale Rock Games,Very Positive,84,Action,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Profile Features Limited']"
389470,Call of Cthulhu: Shadow of the Comet,21.95,"1 Jan, 1993",Atari,Infogrames,Very Positive,63,Adventure,['Single-player']
265000,FORCED SHOWDOWN,73.95,"29 Mar, 2016",BetaDwarf,BetaDwarf,Very Positive,471,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
326480,If My Heart Had Wings,55.95,"28 Jun, 2013",MoeNovel,MoeNovel,Very Positive,3847,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),55.95,"26 Apr, 2016",Idea Factory International,Idea Factory,Very Positive,764,RPG,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']"
1458920,Meridian 157: Chapter 1,10.95,"30 Oct, 2019",NovaSoft Interactive Ltd.,NovaSoft Interactive Ltd.,Very Positive,164,Adventure,['Single-player']
1457550,Melody/心跳旋律,14.5,"18 Dec, 2020",GOCORE,GOCORE,Very Positive,124,Casual,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Includes Source SDK']"
1949000,Catgirls From My Sweet Dream,10.95,"7 Dec, 2022",Tranquility games,CUTE ANIME GIRLS,Very Positive,87,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Profile Features Limited']"
1647730,Zool Redimensioned,34.95,"18 Aug, 2021",Secret Mode,Sumo Digital Academy,Very Positive,97,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
632000,CrossCells,10.95,"26 May, 2017",Matthew Brown,Matthew Brown,Very Positive,664,Casual,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
846690,Lost Lands: Ice Spell Collector's Edition,36.95,"16 Jul, 2018",FIVE-BN GAMES,FIVE-BN GAMES,Very Positive,75,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
335000,Tormentum - Dark Sorrow,43.95,"4 Mar, 2015",OhNoo Studio,OhNoo Studio,Very Positive,2239,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
278890,Angvik,10.95,"24 Feb, 2014",Alastair John Jack,Alastair John Jack,Very Positive,1990,Action,"['Single-player', 'Partial Controller Support']"
470780,She Remembered Caterpillars,43.95,"17 Jan, 2017",Ysbryd Games,jumpsuit entertainment UG (haftungsbeschränkt),Very Positive,136,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
1124060,Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚,110.95,"22 Aug, 2019",DLsite,The N Main Shop,Very Positive,154,Indie,"['Single-player', 'Full controller support', 'Steam Cloud']"
330580,Shark Attack Deathmatch 2,18.5,"26 Jul, 2019",Lighthouse Games Studio,Lighthouse Games Studio,Mostly Positive,1412,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Stats', 'Steam Leaderboards']"
2178560,Horde Hunters,14.5,"16 Feb, 2023",Antti Vaihia,Antti Vaihia,Positive,43,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Profile Features Limited']"
633360,Remothered: Tormented Fathers,73.95,"30 Jan, 2018",Remothered s.r.l.,Stormind Games,Mostly Positive,1430,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
416870,Kitty Powers' Love Life,47.95,"8 Feb, 2018",Magic Notion Ltd,Magic Notion Ltd,Very Positive,166,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
466910,Worm.is: The Game,Free To Play,"4 May, 2016",Freakinware Studios,Freakinware Studios,Very Positive,4519,Casual,"['Cross-Platform Multiplayer', 'In-App Purchases']"
403410,ARCADE GAME SERIES: Ms. PAC-MAN,14,"19 Apr, 2016",BANDAI NAMCO Entertainment,BANDAI NAMCO Studios Inc.,Very Positive,217,Action,"['Single-player', 'Steam Achievements', 'Steam Leaderboards']"
1400290,[Chilla's Art] Hanako | 花子さん,29.5,"11 Dec, 2020",Chilla's Art,Chilla's Art,Mostly Positive,148,Action,"['Single-player', 'Steam Achievements']"
673260,Starblast,36.95,"8 Nov, 2017",Neuronality,Neuronality,Very Positive,720,Action,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support']"
212010,Galaxy on Fire 2 Full HD,29.5,"21 Aug, 2012",bitComposer Games,Fishlabs Entertainment GmbH,Mostly Positive,1200,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
443000,DUAL GEAR,73.95,"28 Jul, 2020","Orbital Speed Studio Co.,Ltd.","Orbital Speed Studio Co.,Ltd.",Mostly Positive,294,Action,"['Single-player', 'Partial Controller Support']"
496890,Replica,10.95,"11 Jul, 2016",Somi,Somi,Very Positive,2739,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1233530,Knights of the Chalice 2,169.95,"25 Mar, 2022",Heroic Fantasy Games Dot Com,Heroic Fantasy Games Dot Com,Mostly Positive,70,Adventure,"['Single-player', 'Steam Achievements', 'Includes level editor']"
983350,Sea Salt,55.95,"17 Oct, 2019",YCJY Games,YCJY Games,Mostly Positive,497,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
241410,CastleStorm,36.95,"29 Jul, 2013",Zen Studios,Zen Studios,Very Positive,1156,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']"
1476680,A World of Little Legends,73.95,"1 Mar, 2022",padSoft,Pascal Dittrich,Very Positive,52,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
2121490,Otome Legends,55.95,"8 Feb, 2023",Jagaimo Studios,Jagaimo Studios,Positive,20,Indie,"['Single-player', 'Profile Features Limited']"
1616280,Chronicles of Tal'Dun: The Remainder,73.95,"23 Mar, 2022",Square Weasel Studio,Square Weasel Studio,Very Positive,76,Casual,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
377950,Jamestown+,66.95,"12 Dec, 2019",Batterystaple Games,Final Form Games,Very Positive,171,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']"
621080,Persian Nights: Sands of Wonders,36.95,"29 Jun, 2017",Artifex Mundi,SoDigital,Very Positive,152,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
463980,Solitairica,36.95,"31 May, 2016",Righteous Hammer Games,Righteous Hammer Games,Very Positive,291,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
1975180,The Night of the Scissors,10.95,"13 May, 2022",selewi,Tomás Esconjaureguy,Very Positive,231,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
1562260,Camping Simulator: The Squad,18.5,"28 May, 2021",CubeCube Sports Ltd.,CubeCube Sports Ltd.,Mixed,561,Adventure,"['Single-player', 'Online Co-op']"
1525620,The Architect: Paris,66.95,"25 Feb, 2021",Enodo Games,Enodo Games,Mostly Positive,196,Casual,"['Single-player', 'Steam Cloud']"
282760,Circuits,18.5,"17 Apr, 2014",Digital Tentacle,Digital Tentacle,Very Positive,1661,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
547900,Front Office Football Eight,110.95,"23 Nov, 2016",Solecismic Software,Solecismic Software,Very Positive,255,Sports,"['Single-player', 'Steam Achievements']"
2295520,Gladiators: Survival in Rome,Free To Play,"13 Apr, 2023",Colossi Games,Colossi Games,Mixed,92,Free to Play,"['Single-player', 'In-App Purchases', 'Steam is learning about this game']"
25010,Lugaru HD,36.95,"1 Jan, 2005",Wolfire Games,Wolfire Games,Very Positive,269,Action,['Single-player']
267490,Batman: Arkham Origins Blackgate - Deluxe Edition,73.95,"1 Apr, 2014",WB Games,"Armature Studio, LLC",Mixed,1153,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1382730,Midnight Scenes Episode 2 (Special Edition),14.5,"8 Sep, 2020",Octavi Navarro,Octavi Navarro,Very Positive,93,Adventure,['Single-player']
1054710,Driven Out,55.95,"18 Oct, 2019",Jens Kolhammar,No Pest Productions,Very Positive,182,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']"
2318810,HAZAMA_QUEEN,18.5,"20 Apr, 2023",Crush-vAdin,Crush-vAdin,Positive,22,Action,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Steam is learning about this game']"
1896550,Disc Golf: Game On,73.95,"24 Mar, 2023",Pigs Fly Games,Pigs Fly Games,Positive,11,Simulation,"['Single-player', 'Steam is learning about this game']"
1829470,Melody's Escape 2,55.95,"30 Sep, 2022",Icetesy,Icetesy,Very Positive,167,Indie,"['Single-player', 'Steam Achievements', 'Full controller support']"
2025610,Once Again,25.95,"3 Oct, 2022",RB Wolf Games,RB Wolf Design,Very Positive,457,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
559070,Zak McKracken and the Alien Mindbenders,21.95,"1 Jan, 1988",Lucasfilm,Lucasfilm Games,Very Positive,99,Adventure,"['Single-player', 'Steam Cloud']"
1378470,Now There Be Goblins,47.95,"4 Apr, 2023",Shocktopus Games,Shocktopus Games,Positive,41,Action,"['Single-player', 'Tracked Controller Support', 'VR Only']"
776960,Mouse (Sneaking),3.5,"16 Jan, 2018",Game for people,Easy game,Very Positive,825,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
46250,NecroVisioN: Lost Company,25.95,"19 Feb, 2010",Fulqrum Publishing,The Farm 51,Mostly Positive,284,Action,"['Single-player', 'Steam Cloud', 'Includes level editor']"
1997680,REFLEXIA Prototype ver.,Free To Play,"31 Aug, 2022",Nikita Kryukov,mahoumaiden,Overwhelmingly Positive,2098,Casual,"['Single-player', 'Steam Achievements', 'Profile Features Limited']"
629860,Spelunker Party!,110.95,"19 Oct, 2017",Square Enix,"Tozai Games, Inc.",Very Positive,52,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play Together']"
1671280,Prognostic,25.95,"19 May, 2022",Steppe Hare Studio,Steppe Hare Studio,Very Positive,321,Adventure,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
955870,Battlecruisers,21.95,"4 Feb, 2021",Mecha Weka,Mecha Weka,Very Positive,264,Casual,"['Single-player', 'Steam Cloud']"
2101250,Nebula,14.5,"25 Jan, 2023",JuTek Pixel,JuTek Pixel,Very Positive,76,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
973700,Disassembly VR,110.95,"31 Jan, 2019",Khor Chin Heong,Khor Chin Heong,Mixed,132,Action,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Cloud', 'Stats']"
2192170,Whackerball,14.5,"30 Jan, 2023",foolsroom,foolsroom,Positive,44,Action,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Profile Features Limited']"
607880,Accel World VS. Sword Art Online Deluxe Edition,177,"12 Sep, 2017",BANDAI NAMCO Entertainment,ARTDINK CORPORATION,Mostly Positive,829,RPG,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
722960,CASE 2: Animatronics Survival,36.95,"3 Aug, 2018",Walnut LLC,Walnut LLC,Very Positive,1973,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
2258260,Cache Grabbers,55.95,"27 Feb, 2023",Bear Minimum Games,Bear Minimum Games,Positive,20,Casual,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Profile Features Limited']"
702110,THE LAST BLADE 2,36.95,"17 Nov, 2017",SNK CORPORATION,SNK CORPORATION,Very Positive,232,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards', 'Remote Play Together']"
251870,Go! Go! Nippon! ~My First Trip to Japan~,36.95,"30 Sep, 2011",MangaGamer,OVERDRIVE,Very Positive,1343,Adventure,"['Single-player', 'Steam Trading Cards', 'Steam Cloud']"
967390,Chronos: Before the Ashes,118,"1 Dec, 2020",THQ Nordic,Gunfire Games,Mixed,288,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
415420,Nyan Cat: Lost In Space,18.5,"4 Dec, 2015",isTom Games Kft.,isTom Games Kft.,Very Positive,1326,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards']"
993790,Ancient Enemy,55.95,"9 Apr, 2020",Grey Alien Games,Grey Alien Games,Very Positive,335,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
513780,Turbo Pug DX,3.5,"26 Sep, 2016",Back To Basics Gaming,SnowFlame,Very Positive,371,Casual,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Includes level editor']"
448370,IS Defense,21.95,"19 Apr, 2016",Destructive Creations,Destructive Creations,Very Positive,1255,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']"
1728830,Space Docker VR,55.95,"15 Dec, 2021",Cat Commandos,Cat Commandos,Very Positive,70,Indie,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Cloud']"
1504270,Napoleon Maiden ~A maiden without the word impossible~,36.95,"27 Jan, 2023",moesoft,moesoft,Positive,38,Adventure,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Profile Features Limited']"
1172800,Perfect Tides,55.95,"21 Feb, 2022",Three Bees,Three Bees,Very Positive,135,Adventure,['Single-player']
979400,Last Labyrinth,102.39,"12 Nov, 2019",AMATA K.K.,AMATA K.K.,Mostly Positive,73,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support']"
1496320,Time Machine - Find Objects. Hidden Pictures Game,14.5,"22 Jan, 2021",Crisp App Studio,Crisp App Studio,Very Positive,75,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards']"
923570,Eternal Radiance,73.95,"15 Dec, 2020",Visualnoveler,Visualnoveler,Very Positive,402,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
494810,VR: Vacate the Room (Virtual Reality Escape),14.5,"15 Jul, 2016",hOSHI,hOSHI,Very Positive,233,Adventure,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Trading Cards']"
37960,Jewel Quest Pack,73.95,"24 Aug, 2009",iWin,iWin,Positive,37,Casual,['Single-player']
242880,"Sir, You Are Being Hunted",73.95,"19 Aug, 2013",Big Robot Ltd,Big Robot Ltd,Mostly Positive,2851,Action,"['Single-player', 'Steam Trading Cards', 'Partial Controller Support', 'Stats']"
8040,Championship Manager 2007,18.5,"13 Oct, 2006",Square Enix,Beautiful Game Studios,Very Positive,61,Sports,['Single-player']
1585910,Roll,18.5,"13 May, 2021",Joseph Distler,Joseph Distler,Very Positive,307,Casual,['Single-player']
540780,Delicious - Emily's Message in a Bottle,47.95,"10 Dec, 2016",GameHouse,GameHouse,Very Positive,115,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
1494110,QV,55.95,"18 Mar, 2021","CFK Co., Ltd.",IZZLE,Very Positive,193,Action,"['Single-player', 'Steam Achievements', 'Partial Controller Support']"
389510,Wild Animal Racing,14.5,"7 Mar, 2016",Marjupi Games,Paul Bird,Very Positive,1910,Action,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play Together']"
1895950,Doki Doki House,47.95,"1 Dec, 2022",Giiku Games,Genuine,Positive,16,Casual,"['Single-player', 'Profile Features Limited']"
496760,The Beast Within: A Gabriel Knight Mystery,21.03,"30 Jun, 1995",Activision,Sierra On-Line,Very Positive,154,Adventure,['Single-player']
470260,Event[0],73.95,"14 Sep, 2016",Ocelot Society,Ocelot Society,Mostly Positive,1324,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
99300,Renegade Ops,55.95,"26 Oct, 2011",SEGA,Avalanche Studios,Very Positive,829,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']"
804530,Cubism,36.99,"17 Sep, 2020",Vanbo LLC,Thomas Van Bouwel,Positive,31,Casual,"['Single-player', 'Tracked Controller Support', 'VR Only']"
666820,Skirmish Line,36.95,"21 Mar, 2019",The Snarktopus,The Snarktopus,Very Positive,327,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats']"
1047010,Synergia,43.95,"27 Jul, 2020","Top Hat Studios, Inc.",Radi Art,Very Positive,443,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
